	Company Name	Product Name	Treatment Area	Phase	Mechanism of Action	Pipeline/PDF Url	Flags
42	tevapharm	SD-1077	['Tourette', 'syndrome']	3	[]	/files/pipeline/Public_pipeline_Feb2017.pdf	['PDF link provided']
43	tevapharm	TV-46139	['Tourette', 'syndrome']	3	[]	/files/pipeline/Public_pipeline_Feb2017.pdf	['PDF link provided']
44	tevapharm	Deutetrabenazine	['Huntington', 'Disease', 'Asthma', 'Asthma']	False	[]	/files/pipeline/Public_pipeline_Feb2017.pdf	['PDF link provided']
45	tevapharm	Fremanezumab	['Disease', 'Huntington']	3	['humanized antibody']	/files/pipeline/Public_pipeline_Feb2017.pdf	['PDF link provided']
46	tevapharm	Fremanezumab	['Disease', 'Chronic', 'Huntington']	3	['humanized antibody']	/files/pipeline/Public_pipeline_Feb2017.pdf	['PDF link provided']
47	tevapharm	Fremanezumab	['Osteoarthritis', 'Disease', 'Chronic']	3	['humanized antibody']	/files/pipeline/Public_pipeline_Feb2017.pdf	['PDF link provided']
48	tevapharm	Reslizumab*	['Asthma', 'sclerosis']	3	['humanized antibody']	/files/pipeline/Public_pipeline_Feb2017.pdf	['PDF link provided']
49	tevapharm	Reslizumab*	['Asthma', 'Oncology', 'Sclerosis']	3	['humanized antibody']	/files/pipeline/Public_pipeline_Feb2017.pdf	['PDF link provided']
50	tevapharm	SD-809	['Tourette', 'syndrome']	3	[]	/files/pipeline/Public_pipeline_Feb2017.pdf	['PDF link provided']
51	tevapharm	SD-809	['Huntington']	1	[]	/files/pipeline/Public_pipeline_Feb2017.pdf	['PDF link provided']
52	tevapharm	SD-809	['Asthma']	1	[]	/files/pipeline/Public_pipeline_Feb2017.pdf	['PDF link provided']
53	tevapharm	Pridopidine	['Disease', 'Huntington']	2	['chemical substance']	/files/pipeline/Public_pipeline_Feb2017.pdf	['PDF link provided']
54	tevapharm	TV-46763	['Osteoarthritis', 'sclerosis']	3	[]	/files/pipeline/Public_pipeline_Feb2017.pdf	['PDF link provided']
55	tevapharm	Fasinumab	['Chronic']	1	[]	/files/pipeline/Public_pipeline_Feb2017.pdf	['PDF link provided']
56	tevapharm	Fasinumab	['Osteoarthritis']	1	[]	/files/pipeline/Public_pipeline_Feb2017.pdf	['PDF link provided']
57	tevapharm	CT-P10	['Asthma']	3	[]	/files/pipeline/Public_pipeline_Feb2017.pdf	['PDF link provided']
58	shire	SHP643	['Genetic', 'Diseases']	3	[]	https://www.shire.com/research-and-development/pipeline	[]
59	shire	SHP655	[]	1	[]	https://www.shire.com/research-and-development/pipeline	[]
60	shire	SHP652	['Lupus', '(SLE)']	3	[]	https://www.shire.com/research-and-development/pipeline	[]
61	shire	SHP626	[]	2	[]	https://www.shire.com/research-and-development/pipeline	[]
62	shire	SHP631	['Genetic', 'Diseases']	1	[]	https://www.shire.com/research-and-development/pipeline	[]
63	shire	SHP623	['Syndrome', '(SLE)', 'Diseases', 'Lupus', 'Genetic', 'Ulcerative']	1	[]	https://www.shire.com/research-and-development/pipeline	[]
64	shire	SHP465	['Oncology', 'ADHD', 'Chronic', 'Constipation']	3	[]	https://www.shire.com/research-and-development/pipeline	[]
65	shire	SHP656	['Hemophilia', 'A']	3	[]	https://www.shire.com/research-and-development/pipeline	[]
66	shire	SHP622	"[""Friedreich's"", 'Ataxia']"	1	[]	https://www.shire.com/research-and-development/pipeline	[]
67	shire	SHP640	['Genetic', 'Diseases']	2	[]	https://www.shire.com/research-and-development/pipeline	[]
68	shire	SHP625	['Syndrome']	2	[]	https://www.shire.com/research-and-development/pipeline	[]
69	shire	SM101	['(SLE)']	1	[]	https://www.shire.com/research-and-development/pipeline	[]
70	shire	SHP609	['Genetic', 'Diseases']	3	[]	https://www.shire.com/research-and-development/pipeline	[]
71	shire	SHP620	['CMV', 'Oncology']	3	[]	https://www.shire.com/research-and-development/pipeline	[]
72	shire	SHP607	"['CMV', 'Diseases', 'Genetic', ""Friedreich's"", 'Ataxia', 'Oncology']"	2	[]	https://www.shire.com/research-and-development/pipeline	[]
73	shire	SHP647	['Ulcerative']	3	[]	https://www.shire.com/research-and-development/pipeline	[]
74	shire	SHP611	['Genetic', 'Diseases']	3	[]	https://www.shire.com/research-and-development/pipeline	[]
75	shire	SHP555	['ADHD', 'Chronic', 'Constipation']	3	[]	https://www.shire.com/research-and-development/pipeline	[]
76	shire	SHP621	['Oncology']	3	[]	https://www.shire.com/research-and-development/pipeline	[]
77	shire	BAX930	['A', 'Hemophilia']	1	[]	https://www.shire.com/research-and-development/pipeline	[]
78	shire	BAX826	['Willebrand', 'Disease', 'ADHD']	1	[]	https://www.shire.com/research-and-development/pipeline	[]
79	novartis	KAE609	['disease', 'loss', 'eye']	False	[]	https://www.novartis.com/sites/www.novartis.com/files/novartis-pipeline-2016-annual-report.pdf	['PDF link provided', 'Data is not up to accuracy standards: 0']
80	novartis	QGE031	['chronic', 'Chronic', 'arthritis']	False	[]	https://www.novartis.com/sites/www.novartis.com/files/novartis-pipeline-2016-annual-report.pdf	['PDF link provided', 'Data is not up to accuracy standards: 0']
81	novartis	adalimumab	['myelofibrosis', 'disease', 'Chronic', 'arthritis']	False	[]	https://www.novartis.com/sites/www.novartis.com/files/novartis-pipeline-2016-annual-report.pdf	['PDF link provided', 'Data is not up to accuracy standards: 0']
82	novartis	adalimumab	['cancer', 'dermatitis', 'breast']	False	[]	https://www.novartis.com/sites/www.novartis.com/files/novartis-pipeline-2016-annual-report.pdf	['PDF link provided', 'Data is not up to accuracy standards: 0']
83	novartis	LJN452	['loss']	False	[]	https://www.novartis.com/sites/www.novartis.com/files/novartis-pipeline-2016-annual-report.pdf	['PDF link provided', 'Data is not up to accuracy standards: 0']
84	novartis	CNP520	['disease', 'disorders']	False	[]	https://www.novartis.com/sites/www.novartis.com/files/novartis-pipeline-2016-annual-report.pdf	['PDF link provided', 'Data is not up to accuracy standards: 0']
85	novartis	LIK066	['loss']	False	[]	https://www.novartis.com/sites/www.novartis.com/files/novartis-pipeline-2016-annual-report.pdf	['PDF link provided', 'Data is not up to accuracy standards: 0']
86	novartis	GP2013	['B', 'rheumatoid', 'chronic', 'lymphocytic']	False	[]	https://www.novartis.com/sites/www.novartis.com/files/novartis-pipeline-2016-annual-report.pdf	['PDF link provided', 'Data is not up to accuracy standards: 0']
87	novartis	BYM338	['disease', 'disorders']	False	[]	https://www.novartis.com/sites/www.novartis.com/files/novartis-pipeline-2016-annual-report.pdf	['PDF link provided', 'Data is not up to accuracy standards: 0']
88	novartis	BYM338	['dermatitis']	False	[]	https://www.novartis.com/sites/www.novartis.com/files/novartis-pipeline-2016-annual-report.pdf	['PDF link provided', 'Data is not up to accuracy standards: 0']
89	novartis	GP1111	['kidney', 'anemia', 'Autoimmune', 'rheumatoid', 'arthritis']	False	[]	https://www.novartis.com/sites/www.novartis.com/files/novartis-pipeline-2016-annual-report.pdf	['PDF link provided', 'Data is not up to accuracy standards: 0']
90	novartis	UNR844	['fibrosis']	False	[]	https://www.novartis.com/sites/www.novartis.com/files/novartis-pipeline-2016-annual-report.pdf	['PDF link provided', 'Data is not up to accuracy standards: 0']
91	novartis	ECF843	['disease', 'eye']	False	[]	https://www.novartis.com/sites/www.novartis.com/files/novartis-pipeline-2016-annual-report.pdf	['PDF link provided', 'Data is not up to accuracy standards: 0']
92	novartis	ACZ885	['acute']	False	[]	https://www.novartis.com/sites/www.novartis.com/files/novartis-pipeline-2016-annual-report.pdf	['PDF link provided', 'Data is not up to accuracy standards: 0']
93	novartis	CAD106	['disease']	False	[]	https://www.novartis.com/sites/www.novartis.com/files/novartis-pipeline-2016-annual-report.pdf	['PDF link provided', 'Data is not up to accuracy standards: 0']
94	novartis	GP2017	['disease', 'psoriasis']	False	[]	https://www.novartis.com/sites/www.novartis.com/files/novartis-pipeline-2016-annual-report.pdf	['PDF link provided', 'Data is not up to accuracy standards: 0']
95	novartis	VAY736	['syndrome']	False	[]	https://www.novartis.com/sites/www.novartis.com/files/novartis-pipeline-2016-annual-report.pdf	['PDF link provided', 'Data is not up to accuracy standards: 0']
96	novartis	ABL001	['Chronic']	False	[]	https://www.novartis.com/sites/www.novartis.com/files/novartis-pipeline-2016-annual-report.pdf	['PDF link provided', 'Data is not up to accuracy standards: 0']
97	novartis	QBW251	['fibrosis', 'tumors']	False	[]	https://www.novartis.com/sites/www.novartis.com/files/novartis-pipeline-2016-annual-report.pdf	['PDF link provided', 'Data is not up to accuracy standards: 0']
98	novartis	ZPL389	['dermatitis', 'syndrome']	False	[]	https://www.novartis.com/sites/www.novartis.com/files/novartis-pipeline-2016-annual-report.pdf	['PDF link provided', 'Data is not up to accuracy standards: 0']
99	novartis	SEG101	['Sickle', 'disease']	False	[]	https://www.novartis.com/sites/www.novartis.com/files/novartis-pipeline-2016-annual-report.pdf	['PDF link provided', 'Data is not up to accuracy standards: 0']
100	novartis	LCI699	['cancer', 'disease']	False	[]	https://www.novartis.com/sites/www.novartis.com/files/novartis-pipeline-2016-annual-report.pdf	['PDF link provided', 'Data is not up to accuracy standards: 0']
101	novartis	QAW039	['Heart', 'lymphoma', 'Asthma', 'disease', 'Acute']	False	[]	https://www.novartis.com/sites/www.novartis.com/files/novartis-pipeline-2016-annual-report.pdf	['PDF link provided', 'Data is not up to accuracy standards: 0']
102	novartis	QAW039	['dermatitis', 'Acute']	False	[]	https://www.novartis.com/sites/www.novartis.com/files/novartis-pipeline-2016-annual-report.pdf	['PDF link provided', 'Data is not up to accuracy standards: 0']
103	novartis	KAF156	['loss', 'eye', 'tumors']	False	[]	https://www.novartis.com/sites/www.novartis.com/files/novartis-pipeline-2016-annual-report.pdf	['PDF link provided', 'Data is not up to accuracy standards: 0']
104	novartis	LAM320	['disease', 'breast', 'cancer', 'tuberculosis', 'Sickle']	False	[]	https://www.novartis.com/sites/www.novartis.com/files/novartis-pipeline-2016-annual-report.pdf	['PDF link provided', 'Data is not up to accuracy standards: 0']
105	novartis	Neuroendocrine	['tumors']	False	['chemical substance']	https://www.novartis.com/sites/www.novartis.com/files/novartis-pipeline-2016-annual-report.pdf	['PDF link provided', 'Data is not up to accuracy standards: 0']
106	novartis	FTY720	['anemia', 'lymphoma', 'sclerosis']	False	[]	https://www.novartis.com/sites/www.novartis.com/files/novartis-pipeline-2016-annual-report.pdf	['PDF link provided', 'Data is not up to accuracy standards: 0']
107	novartis	CTL019	['acute']	False	[]	https://www.novartis.com/sites/www.novartis.com/files/novartis-pipeline-2016-annual-report.pdf	['PDF link provided', 'Data is not up to accuracy standards: 0']
108	novartis	CTL019	['lymphoma']	False	[]	https://www.novartis.com/sites/www.novartis.com/files/novartis-pipeline-2016-annual-report.pdf	['PDF link provided', 'Data is not up to accuracy standards: 0']
109	novartis	LA-EP2006	['rheumatoid', 'arthritis']	False	[]	https://www.novartis.com/sites/www.novartis.com/files/novartis-pipeline-2016-annual-report.pdf	['PDF link provided', 'Data is not up to accuracy standards: 0']
110	novartis	BAF312	['sclerosis']	False	[]	https://www.novartis.com/sites/www.novartis.com/files/novartis-pipeline-2016-annual-report.pdf	['PDF link provided', 'Data is not up to accuracy standards: 0']
111	novartis	QVM149	['Asthma', 'cancer']	False	[]	https://www.novartis.com/sites/www.novartis.com/files/novartis-pipeline-2016-annual-report.pdf	['PDF link provided', 'Data is not up to accuracy standards: 0']
112	novartis	OMB157	['disease', 'Acute', 'sclerosis']	False	[]	https://www.novartis.com/sites/www.novartis.com/files/novartis-pipeline-2016-annual-report.pdf	['PDF link provided', 'Data is not up to accuracy standards: 0']
113	novartis	INC280	['cancer', 'sclerosis']	False	[]	https://www.novartis.com/sites/www.novartis.com/files/novartis-pipeline-2016-annual-report.pdf	['PDF link provided', 'Data is not up to accuracy standards: 0']
114	novartis	INC280	['cancer']	False	[]	https://www.novartis.com/sites/www.novartis.com/files/novartis-pipeline-2016-annual-report.pdf	['PDF link provided', 'Data is not up to accuracy standards: 0']
115	novartis	RTH258	['disease']	False	[]	https://www.novartis.com/sites/www.novartis.com/files/novartis-pipeline-2016-annual-report.pdf	['PDF link provided', 'Data is not up to accuracy standards: 0']
116	novartis	RTH258	['myelofibrosis', 'Chronic', 'disease']	False	[]	https://www.novartis.com/sites/www.novartis.com/files/novartis-pipeline-2016-annual-report.pdf	['PDF link provided', 'Data is not up to accuracy standards: 0']
117	novartis	CJM112	['disease', 'disorders']	False	[]	https://www.novartis.com/sites/www.novartis.com/files/novartis-pipeline-2016-annual-report.pdf	['PDF link provided', 'Data is not up to accuracy standards: 0']
118	novartis	BYL719	['cancer', 'breast']	False	[]	https://www.novartis.com/sites/www.novartis.com/files/novartis-pipeline-2016-annual-report.pdf	['PDF link provided', 'Data is not up to accuracy standards: 0']
119	novartis	HX575	['anemia', 'Chronic', 'kidney', 'psoriasis']	False	[]	https://www.novartis.com/sites/www.novartis.com/files/novartis-pipeline-2016-annual-report.pdf	['PDF link provided', 'Data is not up to accuracy standards: 0']
120	novartis	AMG334	['Migraine', 'acute']	False	[]	https://www.novartis.com/sites/www.novartis.com/files/novartis-pipeline-2016-annual-report.pdf	['PDF link provided', 'Data is not up to accuracy standards: 0']
121	novartis	EMA401	['eye']	False	[]	https://www.novartis.com/sites/www.novartis.com/files/novartis-pipeline-2016-annual-report.pdf	['PDF link provided', 'Data is not up to accuracy standards: 0']
122	novartis	PIM447	['tumors']	False	[]	https://www.novartis.com/sites/www.novartis.com/files/novartis-pipeline-2016-annual-report.pdf	['PDF link provided', 'Data is not up to accuracy standards: 0']
123	novartis	QMF149	['Asthma', 'tumors']	False	[]	https://www.novartis.com/sites/www.novartis.com/files/novartis-pipeline-2016-annual-report.pdf	['PDF link provided', 'Data is not up to accuracy standards: 0']
124	novartis	PKC412	['cancer', 'breast', 'Acute']	False	[]	https://www.novartis.com/sites/www.novartis.com/files/novartis-pipeline-2016-annual-report.pdf	['PDF link provided', 'Data is not up to accuracy standards: 0']
125	novartis	PDR001	['Asthma', 'cancer', 'lymphoma', 'breast']	False	[]	https://www.novartis.com/sites/www.novartis.com/files/novartis-pipeline-2016-annual-report.pdf	['PDF link provided', 'Data is not up to accuracy standards: 0']
126	novartis	PDR001	['sclerosis']	False	[]	https://www.novartis.com/sites/www.novartis.com/files/novartis-pipeline-2016-annual-report.pdf	['PDF link provided', 'Data is not up to accuracy standards: 0']
127	novartis	GP2018	['cancer', 'Autoimmune', 'rheumatoid', 'arthritis']	False	[]	https://www.novartis.com/sites/www.novartis.com/files/novartis-pipeline-2016-annual-report.pdf	['PDF link provided', 'Data is not up to accuracy standards: 0']
128	pfizer	IRAK4	['Rheumatoid']	3	[]	/sites/default/files/product-pipeline/013117-Pipeline-Update.pdf	['PDF link provided']
129	pfizer	Tanezumab	['Sickle', 'Disease', 'Breast', 'Cancer', 'OA', 'Chronic', 'Cancer', 'Meningococcal']	False	[]	/sites/default/files/product-pipeline/013117-Pipeline-Update.pdf	['PDF link provided']
130	pfizer	talazoparib	['Disease', 'Breast', 'Sickle']	3	['PARP inhibitor']	/sites/default/files/product-pipeline/013117-Pipeline-Update.pdf	['PDF link provided']
131	pfizer	Avelumab	['Diabetes', 'Breast', 'Ovarian', 'Deficiency', 'Sickle', 'Cancer']	3	[]	/sites/default/files/product-pipeline/013117-Pipeline-Update.pdf	['PDF link provided']
132	pfizer	lorlatinib	['Rheumatoid', 'Cancer', 'Arthritis', 'Deficiency']	False	['tyrosine-kinase inhibitor']	/sites/default/files/product-pipeline/013117-Pipeline-Update.pdf	['PDF link provided']
133	pfizer	meglumine	['Cancer', 'Meningococcal', 'B', 'Ulcerative', 'Arthritis', 'Breast', 'Prostate', 'Cancer']	False	[]	/sites/default/files/product-pipeline/013117-Pipeline-Update.pdf	['PDF link provided']
134	ionis	ionis	['!']	['!']	['!']	http://www.ionispharma.com/pipeline/	['Error attempting to reach website!']
135	roche	ruxolitinib	['A', 'myelofibrosis', 'fibrosis']	1	['tyrosine-kinase inhibitor']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
136	roche	ruxolitinib	['A']	1	['inhibitor']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
137	roche	gantenerumab	"[""Alzheimer's"", 'disease']"	3	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
138	roche	RG7417	['atrophy']	3	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
139	roche	Anti-OX40	[]	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
140	roche	obinutuzumab	['Oncology']	1	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
141	roche	obinutuzumab	['Cancer', 'lymphoma']	1	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
142	roche	obinutuzumab	['lymphoma']	1	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
143	roche	obinutuzumab	['disease']	1	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
144	roche	obinutuzumab	['A']	1	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
145	roche	obinutuzumab	['lupus']	2	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
146	roche	obinutuzumab	['A', 'lupus']	2	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
147	roche	RG7221	['Oncology']	2	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
148	roche	RG7741	['Oncology', 'tumor', 'lymphoma', 'tumors']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
149	roche	RG7741	['tumor']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
150	roche	RG6100	"[""Alzheimer's"", 'disease']"	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
151	roche	alectinib	['Cancer']	1	['tyrosine-kinase inhibitor']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
152	roche	alectinib	['Oncology']	3	['tyrosine-kinase inhibitor']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
153	roche	RG7986	['B', 'Oncology', 'lymphoma']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
154	roche	Trastuzumab	['cancer', 'breast']	3	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
155	roche	Trastuzumab	['breast']	3	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
156	roche	Crenezumab	"[""Alzheimer's"", 'disease']"	3	['monoclonal']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
157	roche	emtansine	['breast']	2	['chemical substance']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
158	roche	emtansine	['conjugate']	3	['chemical substance']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
159	roche	emtansine+pertuzumab	['Oncology', 'breast']	3	['chemical substance']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
160	roche	CKI27	['Oncology', 'tumors']	3	['MEK', 'inhibitor']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
161	roche	RG1594	['sclerosis']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
162	roche	Nav1.7	['peripheral']	False	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
163	roche	RG7227	['Diseases']	2	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
164	roche	RG7461	['tumours', 'Oncology']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
165	roche	RG7461	['tumours']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
166	roche	RG7461	['tumours', 'A']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
167	roche	RG6069	['fibrosis']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
168	roche	RG6168	['A', 'neuromyelitis']	3	['monoclonal', 'antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
169	roche	atezolizumab.	['Oncology']	1	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
170	roche	RG3616	['myelofibrosis']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
171	roche	RG3616	['A', 'idiopathic', 'fibrosis', 'pulmonary']	1	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
172	roche	RG7596	['Oncology']	2	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
173	roche	RG1273	['Oncology']	3	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
174	roche	RG3502	['Oncology']	2	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
175	roche	RG3502	['Oncology']	3	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
176	roche	RG3502	['cancer']	2	[]	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
177	roche	trastuzumab-DM1	['cancer', 'Oncology', 'breast']	3	['humanized antibody']	http://www.roche.com/research_and_development/who_we_are_how_we_work/pipeline.htm	[]
